Comment,Emotion,Processed_Comment,Emotion_encoded
i feel a bit like a naughty kid who went and spent their last pence on a bag full of e numbers guilty,love,feel bit like naughty kid go spend last penny bag full number guilty,3
i tune out the rest of the world and focus on the rhythm of the needles and the softness of the yarn and for that time i feel my most peaceful,joy,tune rest world focus rhythm needle softness yarn time feel peaceful,2
i say i feel alone br style color line height,sadness,say feel alone style color line height,4
i was feeling heartbroken and lonely i watched my second younger sibling get married leaving me the lone single adult in our family,sadness,feel heartbroken lonely watch second young sibling get marry leave lone single adult family,4
i lost a few pounds but i also started to feel really awful,sadness,lose pound also start feel really awful,4
i enjoy about his work is the genuine feel and the pleasant message he is trying to deliver with all this,joy,enjoy work genuine feel pleasant message try deliver,2
i knew except they ve lost that girly feeling and gained a graceful wisdom,joy,know except lose girly feeling gain graceful wisdom,2
i am feeling a bit ungrateful and choose to correct that,sadness,feel bit ungrateful choose correct,4
i notice how different this question is from why i am feeling so agitated,fear,notice different question feel agitated,1
i feel like such a noob when the customers make really dull and stupid jokes that im supposed to find funny,sadness,feel like noob customer make really dull stupid joke suppose find funny,4
getting sent on a company expense trip to another state to work for a week at that plan,joy,getting send company expense trip another state work week plan,2
i feel insulted by how those heroes of cosplay goons said they don t care if you re if,anger,feel insult hero cosplay goon say care,0
i eat a good breakfast i feel more energetic throughout the whole day and don t feel that o clock slump,joy,eat good breakfast feel energetic throughout whole day feel clock slump,2
i feel very strongly about supporting charities that help children,joy,feel strongly support charity help child,2
i have ever seen in my life was laceys constant disapprovements of rikkis extreme happiness when she just wasnt feeling quite as carefree as he was,joy,ever see life lacey constant disapprovement rikkis extreme happiness not_feele quite carefree,2
i started thinking about which spaces made me feel most creative and what characteristics they had,joy,start think space make feel creative characteristic,2
i usually ignore page invites that are irrelevant to me or facebook game invites because its impersonal and it feels insincere,anger,usually ignore page invite irrelevant facebook game invite impersonal feel insincere,0
i am feeling playful this morning,joy,feel playful morning,2
i feel like im a pathetic little desperation,sadness,feel like pathetic little desperation,4
i feel totally completely accepted and loved while my heavenly abba was pointing out sin in my life,love,feel totally completely accept love heavenly abba point sin life,3
i feel fond of him though because he feels like an amalgamation of many people i already know,love,feel fond though feel like amalgamation many people already know,3
